QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
COc1ccc(C=C(O)C=O)cc1,"InChI=1S/C10H10O3/c1-13-10-4-2-8(3-5-10)6-9(12)7-11/h2-7,12H,1H3/b9-6-",311333.0,-612.725869676,-612.734500866,-612.7371767019999,-5.4161494056849255,-7.095260578267927,1.2295064744958368,CCDC
c1ccc2c3c(ccc2c1)O3,InChI=1S/C10H6O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6H,20928.0,-459.74329354300005,-459.74808681300004,-459.751859238,-3.0078200644257955,-5.375050703764846,1.7333726588305542,11
CCCCOC(=N)C=C(C)N,"InChI=1S/C8H16N2O/c1-3-4-5-11-8(10)6-7(2)9/h6,10H,3-5,9H2,1-2H3/b7-6-,10-8?",11813.0,-499.19796165599996,-499.211072671,-499.21355182300005,-8.227279911630403,-9.782970103984637,1.1391331289082065,11
c1cc2s[nH]c2cn1,"InChI=1S/C5H4N2S/c1-2-6-3-4-5(1)8-7-4/h1-3,7H",109599.0,-700.562930514,-700.575340227,-700.574692347,-7.787206594923855,-7.38065606402013,-0.2976911345226262,pubchem
FCC(F)(F)CC(F)F,"InChI=1S/C4H5F5/c5-2-4(8,9)1-3(6)7/h3H,1-2H2",61565.0,-654.6274624,-654.629777964,-654.635112443,-1.453037250084843,-4.8004708328947645,2.4511130234922867,pubchem
CCCC(O)CN(N)C(=O)OC(C)=O,"InChI=1S/C8H16N2O4/c1-3-4-7(12)5-10(9)8(13)14-6(2)11/h7,12H,3-5,9H2,1-2H3/t7-/m1/s1",13215.0,-724.87194331,-724.8910920510001,-724.8915334110001,-12.016007316156998,-12.292964688376903,0.2027982946357836,14
N#CCCNC(=S)NN,"InChI=1S/C4H8N4S/c5-2-1-3-7-4(9)8-6/h1,3,6H2,(H2,7,8,9)",82342.0,-774.401770366,-774.422157175,-774.4241117519998,-12.79290612878191,-14.019420787470038,0.8980987909224141,pubchem
CCCCC(C)=CN(COC)C(=O)CCl,"InChI=1S/C11H20ClNO2/c1-4-5-6-10(2)8-13(9-15-3)11(14)7-12/h8H,4-7,9H2,1-3H3/b10-8+",11904.0,-1096.58950727,-1096.60189225,-1096.60909121,-7.7716864148067595,-12.289098605507073,3.3078140549135764,15
O=c1c2ccccc2ncn1C1CCOC1,"InChI=1S/C12H12N2O2/c15-12-10-3-1-2-4-11(10)13-8-14(12)9-5-6-16-7-9/h1-4,8-9H,5-7H2/t9-/m1/s1",32876.0,-724.4679063469998,-724.48351964,-724.4862286619998,-9.797481877137784,-11.497417563320944,1.2447549432796166,16
C[C@H](CO)CNCC=O,"InChI=1S/C6H13NO2/c1-6(5-9)4-7-2-3-8/h3,6-7,9H,2,4-5H2,1H3/t6-/m0/s1",226490.0,-441.62765711599997,-441.64463988800003,-441.643861628,-10.65684227491594,-10.168477120609014,-0.35759878734821743,pubchem
O=C1CCC=CS1(=O)=O,"InChI=1S/C5H6O3S/c6-5-3-1-2-4-9(5,7)8/h2,4H,1,3H2",89032.0,-817.8966379010001,-817.917670222,-817.914162525,-13.197970718393366,-10.996859281671727,-1.6117341166713708,pubchem
CCC[C@H](C)[C@@H](F)CN,"InChI=1S/C7H16FN/c1-3-4-6(2)7(8)5-9/h6-7H,3-5,9H2,1-2H3/t6-,7-/m0/s1",164549.0,-430.967998381,-430.971256569,-430.97757210199995,-2.044542293703284,-6.007596091012814,2.901892609690513,pubchem
C1=C(Nc2cc[nH]n2)C=C(N2CCCC2)CC1,"InChI=1S/C13H18N4/c1-2-9-17(8-1)12-5-3-4-11(10-12)15-13-6-7-14-16-13/h4,6-7,10H,1-3,5,8-9H2,(H2,14,15,16)",1398.0,-725.1712835039999,-725.189132231,-725.195110276,-11.20023683104332,-14.951513870952212,2.7468219397888465,17
O=C1C=CC(=C2C=CC(c3ccccc3)=CN2)C=C1,"InChI=1S/C17H13NO/c19-16-9-6-14(7-10-16)17-11-8-15(12-18-17)13-4-2-1-3-5-13/h1-12,18H",17627.0,-785.58707894,-785.619171666,-785.622108895,-20.1384743995887,-21.981612032112107,1.3496126340987924,19
O=C(O)CC(=O)CCl,"InChI=1S/C4H5ClO3/c5-2-3(6)1-4(7)8/h1-2H2,(H,7,8)",2095.0,-841.29806865,-841.317128901,-841.316271022,-11.960479044785178,-11.422152251359822,-0.3941825227050832,pubchem
CN(C#N)CCC(C)(C)C,"InChI=1S/C8H16N2/c1-8(2,3)5-6-10(4)7-9/h5-6H2,1-4H3",109707.0,-423.96775901800004,-423.972923809,-423.98162111,-3.2409528356359303,-8.698587488834754,3.9962792524442583,10
C=C1COCCN1c1ccc(N2CCOC2=C)cc1,"InChI=1S/C15H18N2O2/c1-12-11-18-9-7-16(12)14-3-5-15(6-4-14)17-8-10-19-13(17)2/h3-6H,1-2,7-11H2",3660.0,-842.308361075,-842.3194199339999,-842.3248447510001,-6.939533552267942,-10.34365504308846,2.4926219783862216,19
O=c1ccc2cocc2cc1,InChI=1S/C9H6O2/c10-9-3-1-7-5-11-6-8(7)2-4-9/h1-6H,254536.0,-496.965859961,-496.97557356699997,-496.97745241800004,-6.095375187484122,-7.274371099616832,0.8633038306459352,CCDC
C=CCN(CC(=O)OC)P(=O)(Cl)Cl,"InChI=1S/C6H10Cl2NO3P/c1-3-4-9(13(7,8)11)5-6(10)12-2/h3H,1,4-5H2,2H3",7750.0,-1776.87307691,-1776.88411066,-1776.88854653,-6.923777428765159,-9.707325776565067,2.0382156771832243,13
CCC(C(C)=O)C(=O)NC,"InChI=1S/C7H13NO2/c1-4-6(5(2)9)7(10)8-3/h6H,4H2,1-3H3,(H,8,10)/t6-/m0/s1",76160.0,-479.788355529,-479.80366129699996,-479.804438855,-9.604507171923807,-10.09243181493425,0.3572762289018449,10
O=C(C1=CNS(=O)(=O)N=C1)N1CC2CCC(C2)C1,"InChI=1S/C11H15N3O3S/c15-11(10-4-12-18(16,17)13-5-10)14-6-8-1-2-9(3-8)7-14/h4-5,8-9,12H,1-3,6-7H2/t8-,9+",12892.0,-1216.23301508,-1216.26113996,-1216.25890787,-17.6486153238888,-16.24795876007454,-1.0256118486220132,18
C1[C@H]2[C@@H]1C[C@@H]1CCN21,"InChI=1S/C7H11N/c1-2-8-6(1)3-5-4-7(5)8/h5-7H,1-4H2/t5-,6+,7+/m1/s1",196657.0,-328.041483745,-328.050529425,-328.052208591,-5.6762456111109785,-6.729937388624317,0.7715515706936541,pubchem
O=COC(O)(O)CCO,"InChI=1S/C4H8O5/c5-2-1-4(7,8)9-3-6/h3,5,7-8H,1-2H2",239318.0,-533.34565899,-533.365161779,-533.361670621,-12.238175622637035,-10.047442557231127,-1.6041346944676635,pubchem
CCN(CC)C(=S)C(=S)S,"InChI=1S/C6H11NS3/c1-3-7(4-2)5(8)6(9)10/h3-4H2,1-2H3,(H,9,10)",99798.0,-1484.56580975,-1484.57598318,-1484.58343971,-6.383918885946938,-11.06295856965383,3.4261636033847576,10
CCCCCCCCCCC=C(O)C=CO,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-14(16)12-13-15/h11-13,15-16H,2-10H2,1H3/b13-12+,14-11+",11885.0,-699.562131307,-699.571660446,-699.58173298,-5.979620484783094,-12.300226222563925,4.6281781720161375,16
CC(OP(=O)(O)O)C(Br)Br,"InChI=1S/C3H7Br2O4P/c1-2(3(4)5)9-10(6,7)8/h2-3H,1H3,(H2,6,7,8)/t2-/m1/s1",69124.0,-5904.2750664,-5904.29707826,-5904.30084224,-13.812640256752884,-16.174571582734792,1.7294923082085225,10
O=C1OCC2=CC(CCN3CCNCC3)CC=C12,"InChI=1S/C14H20N2O2/c17-14-13-2-1-11(9-12(13)10-18-14)3-6-16-7-4-15-5-8-16/h2,9,11,15H,1,3-8,10H2/t11-/m1/s1",28168.0,-805.4262324089999,-805.44804739,-805.4494261210001,-13.689096912350395,-14.554263023386461,0.6335061980421931,18
CNCCSCCNC,"InChI=1S/C6H16N2S/c1-7-3-5-9-6-4-8-2/h7-8H,3-6H2,1-2H3",117704.0,-745.937857923,-745.952304925,-745.95351327,-9.065623778016217,-9.823871140626927,0.5552163887785577,pubchem
O=C(c1ccco1)n1[nH]c(=O)c2ccccc21,"InChI=1S/C12H8N2O3/c15-11-8-4-1-2-5-9(8)14(13-11)12(16)10-6-3-7-17-10/h1-7H,(H,13,15)",24568.0,-797.23153858,-797.246351856,-797.247874245,-9.295464009509594,-10.250776808511578,0.6995148925933428,17
C#CC/N=C/NOC,"InChI=1S/C5H8N2O/c1-3-4-6-5-7-8-2/h1,5H,4H2,2H3,(H,6,7)",229948.0,-379.907917861,-379.920435623,-379.92090046,-7.8550083148679555,-8.146697715889248,0.213585623723652,pubchem
O=C(OCCC1CCCCC1)C1SCCS1,"InChI=1S/C12H20O2S2/c13-11(12-15-8-9-16-12)14-7-6-10-4-2-1-3-5-10/h10,12H,1-9H2",22905.0,-1416.16092772,-1416.1683746,-1416.17835996,-4.672984221975622,-10.938887490198868,4.588123027609888,16
CSCCP(C)C,"InChI=1S/C5H13PS/c1-6(2)4-5-7-3/h4-5H2,1-3H3",35666.0,-937.9077509360001,-937.9096780660001,-937.915701755,-1.2092914191780113,-4.989210479889635,2.767794672621914,pubchem
O=C1CN(Cc2cc(=O)cco2)CCN1,"InChI=1S/C10H12N2O3/c13-8-1-4-15-9(5-8)6-12-3-2-11-10(14)7-12/h1,4-5H,2-3,6-7H2,(H,11,14)",25332.0,-723.4363595,-723.4653288960001,-723.462206346,-18.178556714551128,-16.219128486636492,-1.4347648517072065,15
S=c1nc(CC2CS2)[nH]c(=S)[nH]1,"InChI=1S/C6H7N3S3/c10-5-7-4(1-3-2-12-3)8-6(11)9-5/h3H,1-2H2,(H2,7,8,9,10,11)/t3-/m1/s1",24081.0,-1591.6773675999998,-1591.70269031,-1591.70702583,-15.890228429361697,-18.61080624906715,1.9921063585992405,12
O=C1OCCc2[nH]ccc21,"InChI=1S/C7H7NO2/c9-7-5-1-3-8-6(5)2-4-10-7/h1,3,8H,2,4H2",147633.0,-476.156775841,-476.176337966,-476.17595352800004,-12.275409496620671,-12.034171191662375,-0.17664349013076588,10
CCOCCONOSC,"InChI=1S/C5H13NO3S/c1-3-7-4-5-8-6-9-10-2/h6H,3-5H2,1-2H3",106852.0,-876.8217436460001,-876.8298744939999,-876.83321636,-5.102180297672388,-7.199231289483926,1.535537261546482,10
O=C1NCCc2ccn3ccnc1c23,"InChI=1S/C10H9N3O/c14-10-8-9-7(1-3-12-10)2-5-13(9)6-4-11-8/h2,4-6H,1,3H2,(H,12,14)",26926.0,-625.951635785,-625.97447198,-625.974024588,-14.329917888234938,-14.049175381734884,-0.2055699080823956,14
CC(CS(C)=O)NCC#N,"InChI=1S/C6H12N2OS/c1-6(5-10(2)9)8-4-3-7/h6,8H,4-5H2,1-2H3/t6-,10+/m0/s1",64462.0,-818.7001854060001,-818.724413925,-818.722525008,-15.203613729218516,-14.01830131148193,-0.8679290065502847,10
C1CC2=C(CN1)NNOC2,"InChI=1S/C6H11N3O/c1-2-7-3-6-5(1)4-10-9-8-6/h7-9H,1-4H2",13983.0,-474.61077549699996,-474.63071895800005,-474.62824381300004,-12.514701268629212,-10.961525504820859,-1.137291972570678,10
C=CSCOCC,"InChI=1S/C5H10OS/c1-3-6-5-7-4-2/h4H,2-3,5H2,1H3",28515.0,-669.922174863,-669.9257647759999,-669.9298053030001,-2.252702716743125,-4.788169773933118,1.8565615032449008,pubchem
O=C1CC2(CNCCO2)C1,"InChI=1S/C7H11NO2/c9-6-3-7(4-6)5-8-1-2-10-7/h8H,1-5H2",142869.0,-478.51402911599996,-478.532069746,-478.53027932699996,-11.320657690653142,-10.197153654398454,-0.8226706541249373,10
CC=CC(=O)C(CC)CC,"InChI=1S/C9H16O/c1-4-7-9(10)8(5-2)6-3/h4,7-8H,5-6H2,1-3H3/b7-4+",71062.0,-427.810732757,-427.813789304,-427.820518892,-1.9180107514407785,-6.14088778772317,3.0921446667060053,10
CC(O)(C(F)F)C(F)(F)F,"InChI=1S/C4H5F5O/c1-3(10,2(5)6)4(7,8)9/h2,10H,1H3/t3-/m0/s1",67237.0,-729.855229286,-729.860907665,-729.864200896,-3.5632339278858574,-5.629766019492033,1.5131902091239413,10
C=C(C(=C)S(=O)N1CCCCC1)S(=O)N1CCCCC1,"InChI=1S/C14H24N2O2S2/c1-13(19(17)15-9-5-3-6-10-15)14(2)20(18)16-11-7-4-8-12-16/h1-12H2/t19-,20-/m0/s1",2597.0,-1604.10119606,-1604.11702314,-1604.12380806,-9.93163514372515,-14.189233508130744,3.1175688902045016,20
C1C[C@@H]2C[C@@]23CCN3C1,"InChI=1S/C8H13N/c1-2-7-6-8(7)3-5-9(8)4-1/h7H,1-6H2/t7-,8+/m1/s1",103448.0,-367.347943962,-367.35189365699995,-367.356804645,-2.478469159765713,-5.560158328661479,2.2565252661099464,pubchem
C1CCCN(C2OCCO2)CC1,"InChI=1S/C9H17NO2/c1-2-4-6-10(5-3-1)9-11-7-8-12-9/h9H,1-8H2",3511.0,-558.362830446,-558.369775827,-558.374657046,-4.358289085952112,-7.421297939439584,2.242846857488086,12
CCC(=O)CCNC(C)C,"InChI=1S/C8H17NO/c1-4-8(10)5-6-9-7(2)3/h7,9H,4-6H2,1-3H3",74894.0,-445.06252712699995,-445.071466571,-445.075515661,-5.60958156497323,-8.150421981798056,1.8604960732535432,10
CN[C@@H](CO)CCO,"InChI=1S/C5H13NO2/c1-6-5(4-8)2-3-7/h5-8H,2-4H2,1H3/t5-/m1/s1",58504.0,-403.51332316400004,-403.533598117,-403.531859306,-12.72271548208448,-11.631595930288224,-0.7989575528336104,pubchem
C1COC(OC2OCCCO2)OC1,"InChI=1S/C8H14O5/c1-3-9-7(10-4-1)13-8-11-5-2-6-12-8/h7-8H,1-6H2",4173.0,-689.359031309,-689.371812764,-689.372689864,-8.020478045583191,-8.570866189498982,0.4030142836755877,13
O=C(OCc1cnn[nH]1)C1=COCCS1,"InChI=1S/C8H9N3O3S/c12-8(7-5-13-1-2-15-7)14-4-6-3-9-11-10-6/h3,5H,1-2,4H2,(H,9,10,11)",21993.0,-1098.33043736,-1098.35040877,-1098.34755421,-12.532239517785944,-10.74097742670843,-1.3116274696158603,15
C1=CN=C2NCNC2=CCC1,"InChI=1S/C8H11N3/c1-2-4-7-8(9-5-3-1)11-6-10-7/h3-5,10H,1-2,6H2,(H,9,11)/b5-3-,7-4+",1572.0,-475.66877574,-475.68520789800004,-475.68598452300006,-10.311327034413484,-10.798666211547596,0.35684752942244274,11
O=c1ccn2nc(SCc3ccccc3)sc2n1,"InChI=1S/C12H9N3OS2/c16-10-6-7-15-11(13-10)18-12(14-15)17-8-9-4-2-1-3-5-9/h1-7H,8H2",32795.0,-1498.51714952,-1498.53845013,-1498.54074134,-13.366324480506124,-14.80407937643799,1.052776601186563,18
O=C1C=c2ssc2=CC1=O,InChI=1S/C6H2O2S2/c7-3-1-5-6(10-9-5)2-4(3)8/h1-2H,142598.0,-1176.59435116,-1176.60666374,-1176.60828586,-7.726254763121711,-8.74414966225992,0.7453397900518418,10
O=C1C=C2CCC3CCCCC3N2CC1,"InChI=1S/C13H19NO/c15-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)14/h9-10,13H,1-8H2/t10-,13-/m1/s1",23134.0,-636.800767727,-636.815304171,-636.821251215,-9.121749437987626,-12.853573071371931,2.7325774456400844,15
CCOP(=O)(NC=NCC(C)C)SSCC,"InChI=1S/C9H21N2O2PS2/c1-5-13-14(12,16-15-6-2)11-8-10-7-9(3)4/h8-9H,5-7H2,1-4H3,(H,10,11,12)/t14-/m1/s1",13961.0,-1753.3598661,-1753.37429422,-1753.38192817,-9.053775152967306,-13.844147483596867,3.5076854301996008,16
CC(=O)N(S(N)=O)C(C)(C)C,"InChI=1S/C6H14N2O2S/c1-5(9)8(11(7)10)6(2,3)4/h7H2,1-4H3/t11-/m0/s1",6982.0,-895.1573295439999,-895.1715595219998,-895.17254447,-8.929439264803902,-9.547502999333213,0.452568820732623,11
C(N[C@H]1CO1)S[C@@H]1CO1,"InChI=1S/C5H9NO2S/c1-4(7-1)6-3-9-5-2-8-5/h4-6H,1-3H2/t4-,5-/m1/s1",210690.0,-799.2205808960001,-799.2384897969998,-799.236081275,-11.237996557643681,-9.726627325876798,-1.1066797042107854,pubchem
O=C(O)C(O)(O)C(F)(F)F,"InChI=1S/C3H3F3O4/c4-3(5,6)2(9,10)1(7)8/h9-10H,(H,7,8)",140082.0,-716.531947602,-716.5483966319998,-716.546373451,-10.321914366334916,-9.052350080189065,-0.9296212991089786,10
CCCC(O)CCCSC(C)OC(=O)OC(C)C,"InChI=1S/C13H26O4S/c1-5-7-12(14)8-6-9-18-11(4)17-13(15)16-10(2)3/h10-12,14H,5-9H2,1-4H3/t11-,12+/m1/s1",8497.0,-1210.14717802,-1210.15738705,-1210.1662409000003,-6.406258206233463,-11.962128765977896,4.0682111680302855,18
O=C(NCc1ccccn1)c1c[nH]c2nccc-2c1,"InChI=1S/C14H12N4O/c19-14(18-9-12-3-1-2-5-15-12)11-7-10-4-6-16-13(10)17-8-11/h1-8H,9H2,(H,16,17)(H,18,19)",14520.0,-834.9450514760001,-834.975401814,-834.9741749089999,-19.04511024800959,-18.275216318393987,-0.5637444301447108,19
O=C(C#CC1CC1)NCCNCc1ccns1,"InChI=1S/C12H15N3OS/c16-12(4-3-10-1-2-10)14-8-7-13-9-11-5-6-15-17-11/h5-6,10,13H,1-2,7-9H2,(H,14,16)",14975.0,-1103.86437913,-1103.8868174000004,-1103.88961813,-14.080216369328769,-15.83769965089244,1.2868933926374189,17
O=C(Cc1cscn1)Nc1noc2nccnc12,"InChI=1S/C10H7N5O2S/c16-7(3-6-4-18-5-13-6)14-9-8-10(17-15-9)12-2-1-11-8/h1-2,4-5H,3H2,(H,14,15,16)",15509.0,-1207.61999198,-1207.64597448,-1207.64026952,-16.30425259253429,-12.724338847892561,-2.621343481624694,18
C1=NCC=C(c2ccccc2)N1,"InChI=1S/C10H10N2/c1-2-4-9(5-3-1)10-6-7-11-8-12-10/h1-6,8H,7H2,(H,11,12)",2852.0,-496.562863729,-496.576832555,-496.57969917,-8.765564034431312,-10.564390746476528,1.3171665611356809,12
C[C@H](C(=O)O)N(O)O,"InChI=1S/C3H7NO4/c1-2(3(5)6)4(7)8/h2,7-8H,1H3,(H,5,6)/t2-/m1/s1",51466.0,-474.074070861,-474.094506265,-474.09208838800004,-12.823399928643033,-11.30616035023271,-1.1109781862431218,pubchem
CCONC(=O)CNC(=O)NC,"InChI=1S/C6H13N3O3/c1-3-12-9-5(10)4-8-6(11)7-2/h3-4H2,1-2H3,(H,9,10)(H2,7,8,11)",15604.0,-626.3609030490001,-626.3842074180001,-626.382815306,-14.623701286830958,-13.750138477846644,-0.6396545666912311,12
C=C1COC(=O)OC1=C,InChI=1S/C6H6O3/c1-4-3-8-6(7)9-5(4)2/h1-3H2,144236.0,-457.87734533099996,-457.885645717,-457.885554864,-5.20856691845738,-5.151555843305111,-0.04174558966804685,pubchem
CC(=O)C=CC(=O)OC(C)(C)C,"InChI=1S/C9H14O3/c1-7(10)5-6-8(11)12-9(2,3)4/h5-6H,1-4H3/b6-5+",8136.0,-577.062784646,-577.069882734,-577.0740659,-4.45411410280496,-7.079088416346204,1.9221019826337256,12
C1=CCC(C2=NCCC3=CCCC=C32)C=C1,"InChI=1S/C15H17N/c1-2-7-13(8-3-1)15-14-9-5-4-6-12(14)10-11-16-15/h1-3,6-7,9,13H,4-5,8,10-11H2/t13-/m0/s1",2746.0,-636.514049237,-636.522203992,-636.528905731,-5.117182155272472,-9.322583693454916,3.0793484692833712,16
N#CC(C#N)C(=O)C(F)F,"InChI=1S/C5H2F2N2O/c6-5(7)4(10)3(1-8)2-9/h3,5H",131430.0,-576.0608880330001,-576.070539772,-576.07087184,-6.0565530881458045,-6.26492874677931,0.1525802612718687,10
C1=N[C@@]2(CCSC2)CO1,"InChI=1S/C6H9NOS/c1-2-9-4-6(1)3-8-5-7-6/h5H,1-4H2/t6-/m0/s1",108304.0,-762.2043004989999,-762.216295252,-762.216863487,-7.526815460247858,-7.883388036829019,0.26109545257791883,pubchem
CCOCC(=O)C(C)OP(=O)(Cl)Cl,"InChI=1S/C6H11Cl2O4P/c1-3-11-4-6(9)5(2)12-13(7,8)10/h5H,3-4H2,1-2H3/t5-/m1/s1",16727.0,-1797.9578820999998,-1797.96606909,-1797.97184617,-5.137409907918085,-8.762579601585479,2.6544815389761385,13
C=C(C)C1Cc2c(ccc3ccc(=O)oc23)O1,"InChI=1S/C14H12O3/c1-8(2)12-7-10-11(16-12)5-3-9-4-6-13(15)17-14(9)10/h3-6,12H,1,7H2,2H3/t12-/m1/s1",592555.0,-766.375875749,-766.38576187,-766.390461063,-6.203629902602985,-9.152415802817963,2.159208642891176,CCDC
O=C(c1ccccc1)c1c[nH]c2ncccc2c1=O,"InChI=1S/C15H10N2O2/c18-13(10-5-2-1-3-6-10)12-9-17-15-11(14(12)19)7-4-8-16-15/h1-9H,(H,16,17,19)",16793.0,-837.585974935,-837.608684388,-837.610225641,-14.250386142615485,-15.217536271409813,0.7081826174337634,19
CCOCC(N)OC(C)=O,"InChI=1S/C6H13NO3/c1-3-9-4-6(7)10-5(2)8/h6H,3-4,7H2,1-2H3/t6-/m1/s1",106279.0,-516.886675232,-516.9026717419999,-516.901783875,-10.037953993612792,-9.480809460263334,-0.40796155857229977,10
C1=CSN(c2cncc3ccccc23)N1,"InChI=1S/C11H9N3S/c1-2-4-10-9(3-1)7-12-8-11(10)14-13-5-6-15-14/h1-8,13H",3379.0,-986.9411859710001,-986.953796358,-986.956649898,-7.913131335979968,-9.703753367869119,1.3111587949211705,15
CC(OC(=O)CCCl)C(N=C=O)OC(=O)CCCl,"InChI=1S/C10H13Cl2NO5/c1-7(17-8(15)2-4-11)10(13-6-14)18-9(16)3-5-12/h7,10H,2-5H2,1H3/t7-,10-/m1/s1",7702.0,-1740.19590206,-1740.20844749,-1740.21298911,-7.872370233898613,-10.722277658512835,2.086806214794415,18
O=S1(=O)CCCN(Cn2cccnc2=S)CC1,"InChI=1S/C10H15N3O2S2/c14-17(15)7-2-4-12(6-8-17)9-13-5-1-3-11-10(13)16/h1,3,5H,2,4,6-9H2",32379.0,-1501.08830017,-1501.12421531,-1501.12395751,-22.537073586286866,-22.37530176616713,-0.118455230050201,17
ClC(Cl)CP(Cl)Cl,"InChI=1S/C2H3Cl4P/c3-2(4)1-7(5)6/h2H,1H2",60379.0,-2260.19259853,-2260.19892564,-2260.20577345,-3.970318469151052,-8.267380874269397,3.1464659009315845,pubchem
C1CCC(c2nc3sc(C4CCCCC4)nc3s2)CC1,"InChI=1S/C16H22N2S2/c1-3-7-11(8-4-1)13-17-15-16(19-13)18-14(20-15)12-9-5-2-6-10-12/h11-12H,1-10H2",2473.0,-1528.84173262,-1528.84897678,-1528.85761646,-4.5457755974572445,-9.967252554569397,3.9698032679071376,20
C1=C(P2C3CCCC2CCC3)CCC1,"InChI=1S/C13H21P/c1-2-6-11(5-1)14-12-7-3-8-13(14)10-4-9-12/h5,12-13H,1-4,6-10H2/t12-,13+,14-",1133.0,-849.362769532,-849.3625733639999,-849.3732038689999,0.1230971855133912,-6.5476403765282365,4.884557470709901,14
O=C(c1cn2ccnc2s1)N1CCCCC1,"InChI=1S/C11H13N3OS/c15-10(13-5-2-1-3-6-13)9-8-14-7-4-12-11(14)16-9/h4,7-8H,1-3,5-6H2",23804.0,-1064.6572905,-1064.67233886,-1064.67622144,-9.442981335263259,-11.879335228471534,1.783987227751379,16
C(=Cc1nnco1)SCc1ccco1,"InChI=1S/C9H8N2O2S/c1-2-8(12-4-1)6-14-5-3-9-11-10-7-13-9/h1-5,7H,6H2/b5-3+",681.0,-1005.83223298,-1005.84720032,-1005.84608653,-9.392140556058953,-8.69322730696358,-0.5117697856490235,14
c1cnc2oc(CNCCC3CCOCC3)cc2c1,"InChI=1S/C15H20N2O2/c1-2-13-10-14(19-15(13)17-6-1)11-16-7-3-12-4-8-18-9-5-12/h1-2,6,10,12,16H,3-5,7-9,11H2",28986.0,-843.558641484,-843.576050607,-843.578295721,-10.924381364602663,-12.33321060566708,1.0315961811409688,19
C1=COC(CC2CCCCC2)C=N1,"InChI=1S/C11H17NO/c1-2-4-10(5-3-1)8-11-9-12-6-7-13-11/h6-7,9-11H,1-5,8H2/t11-/m1/s1",2759.0,-559.337865066,-559.343888374,-559.34917539,-3.7796799798141167,-7.097330102965107,2.429304487475452,13
CC=CC(=CCC)C(C)O,"InChI=1S/C9H16O/c1-4-6-9(7-5-2)8(3)10/h4,6-8,10H,5H2,1-3H3/b6-4+,9-7+/t8-/m1/s1",70984.0,-427.777476319,-427.782205334,-427.788374825,-2.967499473640924,-6.8389106015474335,2.834788502939938,10
CCC=CCCOS(=O)(O)=S,"InChI=1S/C6H12O3S2/c1-2-3-4-5-6-9-11(7,8)10/h3-4H,2,5-6H2,1H3,(H,7,8,10)/b4-3+",10669.0,-1257.80776905,-1257.82181295,-1257.82482924,-8.812673645200809,-10.705422766813962,1.3859399768270253,11
C=CC(C)(C)C(=O)N(C)C,"InChI=1S/C8H15NO/c1-6-8(2,3)7(10)9(4)5/h6H,1H2,2-5H3",30010.0,-443.840660341,-443.84590589199996,-443.85014474800005,-3.29163046247782,-5.9515507521643745,1.9476907016118403,10
C=CCOP(C)OCCCOCCC(C)O,"InChI=1S/C11H23O4P/c1-4-7-14-16(3)15-9-5-8-13-10-6-11(2)12/h4,11-12H,1,5-10H2,2-3H3/t11-,16+/m0/s1",7421.0,-1075.24018954,-1075.2525834,-1075.25759483,-7.777258694724102,-10.921976122573852,2.3026768573359853,16
c1coc(CNc2n[nH]c3ncsc23)c1,"InChI=1S/C9H8N4OS/c1-2-6(14-3-1)4-10-8-7-9(13-12-8)11-5-15-7/h1-3,5H,4H2,(H2,10,12,13)",38864.0,-1040.12393881,-1040.14190223,-1040.14109497,-11.272207720709254,-10.765644805448275,-0.3709238519893637,15
ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",538064.0,-1918.18335065,-1918.18628879,-1918.19343791,-1.843709293240723,-6.329846435397223,3.284913323084342,CCDC
CC(C)CC(NP(=O)(O)OCC(O)CO)C(=O)O,"InChI=1S/C9H20NO7P/c1-6(2)3-8(9(13)14)10-18(15,16)17-5-7(12)4-11/h6-8,11-12H,3-5H2,1-2H3,(H,13,14)(H2,10,15,16)/t7-,8+/m1/s1",7183.0,-1277.74067266,-1277.77776534,-1277.77687817,-23.275990534191752,-22.719283374555612,-0.4076412975788136,18
C1=CN(c2cccc3c2oc2ccccc23)CN1,"InChI=1S/C15H12N2O/c1-2-7-14-11(4-1)12-5-3-6-13(15(12)18-14)17-9-8-16-10-17/h1-9,16H,10H2",2651.0,-763.514816738,-763.52528248,-763.530972982,-6.567347296647379,-10.138188516161053,2.6147002476523924,18
CC(C=CP(=O)(O)O)CO,"InChI=1S/C5H11O4P/c1-5(4-6)2-3-10(7,8)9/h2-3,5-6H,4H2,1H3,(H2,7,8,9)/b3-2+/t5-/m0/s1",61522.0,-839.432589617,-839.461719083,-839.4613838160001,-18.27900208024785,-18.068619020293237,-0.15405015377303788,10
CC(F)(OF)C(F)(F)NF,"InChI=1S/C3H4F5NO/c1-2(4,10-8)3(5,6)9-7/h9H,1H3/t2-/m1/s1",65437.0,-745.694095567,-745.7002207730002,-745.70160173,-3.84362189184069,-4.710184837977282,0.6345290116759444,10
