QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
COCC(=O)N(CCCN)CC(S)OP(=O)(O)O,"InChI=1S/C8H19N2O6PS/c1-15-6-7(11)10(4-2-3-9)5-8(18)16-17(12,13)14/h8,18H,2-6,9H2,1H3,(H2,12,13,14)/t8-/m1/s1",11325.0,-1616.73152984,-1616.77079253,-1616.76900863,-24.63769133934441,-23.518278034124346,-0.8196752715829083,18
O=C(Sc1ccccc1)C(=O)Sc1ccccc1,InChI=1S/C14H10O2S2/c15-13(17-11-7-3-1-4-8-11)14(16)18-12-9-5-2-6-10-12/h1-10H,22273.0,-1486.33302316,-1486.33975139,-1486.3477105,-4.222024879012177,-9.216438036003183,3.65709156909567,18
O=C1CN2Cc3c(ccc4c3CCCC4)NC2=N1,"InChI=1S/C14H15N3O/c18-13-8-17-7-11-10-4-2-1-3-9(10)5-6-12(11)15-14(17)16-13/h5-6H,1-4,7-8H2,(H,15,16,18)",26163.0,-782.0323716839999,-782.060189926,-782.063667939,-17.456197219157062,-19.638681678742053,1.5980947642784191,18
C=C1c2ccccc2N2Cc3ccccc3N1C2,"InChI=1S/C16H14N2/c1-12-14-7-3-5-9-16(14)17-10-13-6-2-4-8-15(13)18(12)11-17/h2-9H,1,10-11H2",5197.0,-727.603873424,-727.6146546560001,-727.6201157510001,-6.7653201110876005,-10.192206373434397,2.509291174827171,18
C=CC=CC(=CCC)N(C)C(C)(C)C(C)(C)C=O,"InChI=1S/C16H27NO/c1-8-10-12-14(11-9-2)17(7)16(5,6)15(3,4)13-18/h8,10-13H,1,9H2,2-7H3/b12-10+,14-11+",5584.0,-755.851948665,-755.852501409,-755.863421307,-0.3468518346626603,-7.199186108743013,5.017529210070853,18
O=C(NC1(c2ccccc2)CCC1)C1SCCS1,"InChI=1S/C14H17NOS2/c16-12(13-17-9-10-18-13)15-14(7-4-8-14)11-5-2-1-3-6-11/h1-3,5-6,13H,4,7-10H2,(H,15,16)",16814.0,-1470.06441408,-1470.07954557,-1470.08710683,-9.495146158366476,-14.239904859770649,3.4742854663534937,18
O=S(=O)(c1cccc2c1CCCC2)N1CC=CN1,"InChI=1S/C13H16N2O2S/c16-18(17,15-10-4-9-14-15)13-8-3-6-11-5-1-2-7-12(11)13/h3-4,6,8-9,14H,1-2,5,7,10H2",29483.0,-1163.03324993,-1163.04842667,-1163.05190042,-9.523540940669626,-11.703350329427115,1.5961359798001484,18
O=C1CN(C(=O)c2n[nH]c3cccnc23)CCN1,"InChI=1S/C11H11N5O2/c17-8-6-16(5-4-12-8)11(18)10-9-7(14-15-10)2-1-3-13-9/h1-3H,4-6H2,(H,12,17)(H,14,15)",25937.0,-849.9955208519998,-850.034089118,-850.027465742,-24.201934029375305,-20.045705978995574,-3.043341847080993,18
O=C(C=Cc1cccs1)NC(=S)NC1CCCC1,"InChI=1S/C13H16N2OS2/c16-12(8-7-11-6-3-9-18-11)15-13(17)14-10-4-1-2-5-10/h3,6-10H,1-2,4-5H2,(H2,14,15,16,17)/b8-7+",13744.0,-1486.1088529,-1486.13556873,-1486.14168114,-16.764423767363336,-20.600016054062298,2.808560640310762,18
c1ccc(N=c2oc(-c3ccccc3)cs2)cc1,InChI=1S/C15H11NOS/c1-3-7-12(8-4-1)14-11-18-15(17-14)16-13-9-5-2-6-10-13/h1-11H/b16-15-,37811.0,-1106.36416256,-1106.37205437,-1106.378402,-4.952181801176477,-8.935376754949338,2.9166406994417136,18
c1cc(=NCC2CCC2)[nH]c(N2CCCCC2)n1,"InChI=1S/C14H22N4/c1-2-9-18(10-3-1)14-15-8-7-13(17-14)16-11-12-5-4-6-12/h7-8,12H,1-6,9-11H2,(H,15,16,17)",35620.0,-765.7152080039999,-765.72846906,-765.738938618,-8.321431989453382,-14.891173860518048,4.810604740253504,18
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC=N1,"InChI=1S/C11H13N3O3S/c15-11(14-8-4-7-12-14)13-18(16,17)9-10-5-2-1-3-6-10/h1-3,5-7H,4,8-9H2,(H,13,15)",19880.0,-1215.03730899,-1215.06270127,-1215.06220361,-15.933884230523446,-15.621598101685604,-0.2286672994443352,18
c1ccc(OCCc2ncc3ncccn23)cc1,"InChI=1S/C14H13N3O/c1-2-5-12(6-3-1)18-10-7-13-16-11-14-15-8-4-9-17(13)14/h1-6,8-9,11H,7,10H2",37979.0,-780.77393433,-780.792888747,-780.795968544,-11.894067257272926,-13.826667592909036,1.415120489980521,18
c1c[nH]c(-c2ccc3c(n2)[nH]c2ccccc23)c1,"InChI=1S/C15H11N3/c1-2-5-12-10(4-1)11-7-8-14(18-15(11)17-12)13-6-3-9-16-13/h1-9,16H,(H,17,18)",35296.0,-742.496408198,-742.514353199,-742.51938492,-11.260649632465086,-14.418099845468536,2.3120002672688447,18
O=C1CCC(N=c2[nH]cnc3[nH]cnc23)CCN1,"InChI=1S/C11H14N6O/c18-8-2-1-7(3-4-12-8)17-11-9-10(14-5-13-9)15-6-16-11/h5-7H,1-4H2,(H,12,18)(H2,13,14,15,16,17)/t7-/m0/s1",25300.0,-831.346953558,-831.383495954,-831.382555686,-22.93068237153821,-22.340655739183674,-0.4320390313935705,18
O=C(OCc1ccccc1)c1csc2cncn12,"InChI=1S/C13H10N2O2S/c16-13(17-7-10-4-2-1-3-5-10)11-8-18-12-6-14-9-15(11)12/h1-6,8-9H,7H2",22011.0,-1159.52685096,-1159.53857625,-1159.54396141,-7.357725002583944,-10.736961369061497,2.474400182237225,18
C=NC=CCCN(C)C=C(C)C(N=CN)NCC,"InChI=1S/C13H25N5/c1-5-16-13(17-11-14)12(2)10-18(4)9-7-6-8-15-3/h6,8,10-11,13,16H,3,5,7,9H2,1-2,4H3,(H2,14,17)/b8-6+,12-10+/t13-/m1/s1",6114.0,-784.094970521,-784.11546331,-784.1166927060001,-12.859409532566696,-13.63086658712139,0.5648890072664915,18
c1c(N2CCC(C3CC3)CC2)ncn2cnnc12,"InChI=1S/C13H17N5/c1-2-10(1)11-3-5-17(6-4-11)12-7-13-16-15-9-18(13)8-14-12/h7-11H,1-6H2",35276.0,-779.3161486189999,-779.3374001139999,-779.3444289439999,-13.335504375955846,-17.74615846040542,3.2296418737123282,18
c1cc2c3c(cnc2[nH]1)NON3C1CCCCC1,"InChI=1S/C13H16N4O/c1-2-4-9(5-3-1)17-12-10-6-7-14-13(10)15-8-11(12)16-18-17/h6-9,16H,1-5H2,(H,14,15)",36028.0,-799.141707113,-799.1613122110001,-799.16359066,-12.302375440846046,-13.732122694361589,1.0469131131953753,18
O=c1c2c(nc3cc(-c4ccco4)[nH]n13)CSC2,"InChI=1S/C12H9N3O2S/c16-12-7-5-18-6-9(7)13-11-4-8(14-15(11)12)10-2-1-3-17-10/h1-4,14H,5-6H2",31257.0,-1175.55115921,-1175.57155046,-1175.57337619,-12.795692896314284,-13.941354902924536,0.8388955286053663,18
S=C1NC(c2cccs2)=CC(c2ccncc2)N1,"InChI=1S/C13H11N3S2/c17-13-15-10(9-3-5-14-6-4-9)8-11(16-13)12-2-1-7-18-12/h1-8,10H,(H2,15,16,17)/t10-/m0/s1",34404.0,-1462.62546491,-1462.64768517,-1462.65229509,-13.943413132365146,-16.83617942172097,2.1181890395589487,18
C=C(OC(=O)C(C)OC)C(=O)OC(C)C(=O)OC,"InChI=1S/C11H16O7/c1-6(15-4)10(13)18-8(3)11(14)17-7(2)9(12)16-5/h6-7H,3H2,1-2,4-5H3/t6-,7+/m1/s1",4710.0,-955.358543973,-955.3712049310001,-955.372651893,-7.944865093602843,-8.852846771289368,0.6648573183643637,18
O=C(COc1ccccc1)NNc1ccccc1,"InChI=1S/C14H14N2O2/c17-14(11-18-13-9-5-2-6-10-13)16-15-12-7-3-1-4-8-12/h1-10,15H,11H2,(H,16,17)",14954.0,-801.831633679,-801.8516017769998,-801.8554023080002,-12.530161207912991,-14.915028615135979,1.7462869438740611,18
O=c1nc(NC2CCC2)ncn1-c1ccccc1,"InChI=1S/C13H14N4O/c18-13-16-12(15-10-5-4-6-10)14-9-17(13)11-7-2-1-3-8-11/h1-3,7-10H,4-6H2,(H,15,16,18)",33233.0,-798.046787988,-798.0686721789999,-798.0750548569998,-13.732526810235615,-17.737714699351844,2.9327447292637805,18
O=c1[nH]c(COC2CCCCC2)nc2csnc12,"InChI=1S/C12H15N3O2S/c16-12-11-9(7-18-15-11)13-10(14-12)6-17-8-4-2-1-3-5-8/h7-8H,1-6H2,(H,13,14,16)",30504.0,-1179.19798441,-1179.21727606,-1179.2190989,-12.105683999858634,-13.249532505518394,0.8375676170313505,18
O=C(Nc1ccncc1)NN1CC2CCCC2C1,"InChI=1S/C13H18N4O/c18-13(15-12-4-6-14-7-5-12)16-17-8-10-2-1-3-11(10)9-17/h4-7,10-11H,1-3,8-9H2,(H2,14,15,16,18)/t10-,11+",20826.0,-800.437648034,-800.460541562,-800.463398222,-14.365894861785991,-16.158474721738788,1.3125923880742043,18
CCC(C(=O)O)=C(C)C=CC=C(C)CCC=C(C)C,"InChI=1S/C17H26O2/c1-6-16(17(18)19)15(5)12-8-11-14(4)10-7-9-13(2)3/h8-9,11-12H,6-7,10H2,1-5H3,(H,18,19)/b12-8-,14-11+,16-15-",5837.0,-813.878451218,-813.885609704,-813.8965902210001,-4.492014391361612,-11.382387633519151,5.0453827306105925,19
O=C1NC(=O)C2(CCN(Cc3cccnc3)CC2)N1,"InChI=1S/C13H16N4O2/c18-11-13(16-12(19)15-11)3-6-17(7-4-13)9-10-2-1-5-14-8-10/h1-2,5,8H,3-4,6-7,9H2,(H2,15,16,18,19)",20142.0,-874.4938348239999,-874.5221588960001,-874.52139301,-17.77361009659685,-17.293009738651868,-0.3519131200999498,19
CCC(=O)COC(=O)C=C(Br)C(=O)OCC(=O)CC,"InChI=1S/C12H15BrO6/c1-3-8(14)6-18-11(16)5-10(13)12(17)19-7-9(15)4-2/h5H,3-4,6-7H2,1-2H3/b10-5-",5812.0,-3489.34667728,-3489.36387679,-3489.36725681,-10.792847320561698,-12.913840290675818,1.5530684517475335,19
C1=C(NC2CNC3CCOC32)C=C2CCCN=C2N1,"InChI=1S/C14H20N4O/c1-2-9-6-10(7-17-14(9)15-4-1)18-12-8-16-11-3-5-19-13(11)12/h6-7,11-13,16,18H,1-5,8H2,(H,15,17)/t11-,12+,13+/m1/s1",1036.0,-839.721588168,-839.747859392,-839.747662982,-16.485429500997213,-16.362180458270963,-0.09024744667396252,19
O=c1ccccn1N=CC1=Cc2ccccc2OC1,"InChI=1S/C15H12N2O2/c18-15-7-3-4-8-17(15)16-10-12-9-13-5-1-2-6-14(13)19-11-12/h1-10H,11H2/b16-10+",23961.0,-838.7180448989999,-838.7283929439999,-838.733675327,-6.493491369905401,-9.808234243857383,2.4271756935209385,19
O=C1Nc2ccccc2S(=O)(=O)N1Cc1cscn1,"InChI=1S/C11H9N3O3S2/c15-11-13-9-3-1-2-4-10(9)19(16,17)14(11)5-8-6-18-7-12-8/h1-4,6-7H,5H2,(H,13,15)",20682.0,-1610.83417964,-1610.86035455,-1610.85817147,-16.424991599195536,-15.055089251398625,-1.0030924893748197,19
CCCSNC(=O)N(C(=N)OC(C)C)C(=O)N(C)C,"InChI=1S/C11H22N4O3S/c1-6-7-19-13-10(16)15(11(17)14(4)5)9(12)18-8(2)3/h8,12H,6-7H2,1-5H3,(H,13,16)",7582.0,-1275.29777992,-1275.31670127,-1275.32244768,-11.873317417167456,-15.479241409875556,2.6403891344218526,19
N=C(NCCOc1ccccc1)NCC1CCCO1,"InChI=1S/C14H21N3O2/c15-14(17-11-13-7-4-9-18-13)16-8-10-19-12-5-2-1-3-6-12/h1-3,5-6,13H,4,7-11H2,(H3,15,16,17)/t13-/m1/s1",8824.0,-860.80929069,-860.831113042,-860.837470682,-13.693722281141833,-17.683198599922488,2.9212401441192664,19
c1ccc(C2CCN2c2nccn3nnnc23)cc1,"InChI=1S/C13H12N6/c1-2-4-10(5-3-1)11-6-8-18(11)12-13-15-16-17-19(13)9-7-14-12/h1-5,7,9,11H,6,8H2/t11-/m0/s1",26844.0,-831.034582528,-831.052718965,-831.0539763869998,-11.380777445474735,-12.169821067260544,0.5777665335600923,19
CC(C)=CC(=O)N(CCCN)CC(S)OP(=O)(O)O,"InChI=1S/C10H21N2O5PS/c1-8(2)6-9(13)12(5-3-4-11)7-10(19)17-18(14,15)16/h6,10,19H,3-5,7,11H2,1-2H3,(H2,14,15,16)/t10-/m0/s1",5082.0,-1618.9366907,-1618.97291105,-1618.97414882,-22.72859560808355,-23.505307423006524,0.5687367345642567,19
O=C(Nc1nnns1)c1ccn(-c2ccccc2)n1,"InChI=1S/C11H8N6OS/c18-10(12-11-13-15-16-19-11)9-6-7-17(14-9)8-4-2-1-3-5-8/h1-7H,(H,12,13,16,18)",15975.0,-1225.83673,-1225.85644787,-1225.85508536,-12.373140885843947,-11.518153598231736,-0.626052892086804,19
c1ccc2c(=NCCCOCC3CC3)[nH]ccc2c1,"InChI=1S/C16H20N2O/c1-2-5-15-14(4-1)8-10-18-16(15)17-9-3-11-19-12-13-6-7-13/h1-2,4-5,8,10,13H,3,6-7,9,11-12H2,(H,17,18)",27731.0,-806.4174888839999,-806.431890624,-806.43915689,-9.037221465613356,-13.596868777071045,3.3387401515712622,19
O=C(NCCc1ccccc1)C1CCCCCCC1,"InChI=1S/C17H25NO/c19-17(16-11-7-2-1-3-8-12-16)18-14-13-15-9-5-4-6-10-15/h4-6,9-10,16H,1-3,7-8,11-14H2,(H,18,19)",14103.0,-792.858075435,-792.8693164289999,-792.879051613,-7.053824903940152,-13.162740480573964,4.473170911051437,19
O=C1OC(=O)c2ccccc2C1=Cc1ccccc1,InChI=1S/C16H10O3/c17-15-13-9-5-4-8-12(13)14(16(18)19-15)10-11-6-2-1-3-7-11/h1-10H/b14-10+,20739.0,-841.408388275,-841.420493361,-841.425006806,-7.596050410786287,-10.428277769318427,2.0738602252301885,19
O=C(C=Cc1ccc2c(c1)COO2)c1ccccc1,"InChI=1S/C16H12O3/c17-15(13-4-2-1-3-5-13)8-6-12-7-9-16-14(10-12)11-18-19-16/h1-10H,11H2/b8-6+",10197.0,-842.48659031,-842.501078003,-842.507325725,-9.091157746723326,-13.011659531228787,2.870734473112248,19
O=C1C=CC(=C2NN=C(CC3CCCCC3)O2)C=N1,"InChI=1S/C14H17N3O2/c18-12-7-6-11(9-15-12)14-17-16-13(19-14)8-10-4-2-1-3-5-10/h6-7,9-10,17H,1-5,8H2/b14-11-",17702.0,-858.38172817,-858.4183417280002,-858.415638821,-22.97533716702144,-21.279238698385342,-1.2419451925643539,19
O=c1n(CC2CCOCC2)nnn1-c1ccccc1,"InChI=1S/C13H16N4O2/c18-13-16(10-11-6-8-19-9-7-11)14-15-17(13)12-4-2-1-3-5-12/h1-5,11H,6-10H2",24113.0,-874.42718656,-874.4395975489999,-874.442972973,-7.788007296429519,-9.906116235217453,1.550956658766762,19
O=C(Nc1ccccn1)C(=O)N1OC2C=CC1CC2,"InChI=1S/C13H13N3O3/c17-12(15-11-3-1-2-8-14-11)13(18)16-9-4-6-10(19-16)7-5-9/h1-4,6,8-10H,5,7H2,(H,14,15,17)/t9-,10+/m1/s1",15653.0,-893.068168578,-893.0865500189999,-893.0888444310001,-11.534519660452736,-12.97428384014145,1.0542478720758812,19
c1cc2ncnc(NC34CCC(CC3)CC4)c2cn1,"InChI=1S/C15H18N4/c1-5-15(6-2-11(1)3-7-15)19-14-12-9-16-8-4-13(12)17-10-18-14/h4,8-11H,1-3,5-7H2,(H,17,18,19)/t11-,15-",26184.0,-801.4621333910001,-801.478050143,-801.483171425,-9.987905130809716,-13.201555677350614,2.3531522023410285,19
C=CC(=O)C(C)(O)C(C)(N=C=O)C(C)(O)C(=O)C=C,"InChI=1S/C13H17NO5/c1-6-9(16)11(3,18)13(5,14-8-15)12(4,19)10(17)7-2/h6-7,18-19H,1-2H2,3-5H3/t11-,12-/m1/s1",3784.0,-936.406817675,-936.419679207,-936.4209873,-8.070727083780518,-8.89156721413898,0.6010490974514977,19
O=C1C=CC(=C2Nc3cc4c(cc3S2)CCC4)C=C1,"InChI=1S/C16H13NOS/c18-13-6-4-10(5-7-13)16-17-14-8-11-2-1-3-12(11)9-15(14)19-16/h4-9,17H,1-3H2",17719.0,-1145.69145595,-1145.71642298,-1145.72133787,-15.667036028251607,-18.751173737267326,2.2583181765376166,19
C=C(C)C(=O)OCC(CO)(CO)COC(O)C(=C)C,"InChI=1S/C13H22O6/c1-9(2)11(16)18-7-13(5-14,6-15)8-19-12(17)10(3)4/h11,14-16H,1,3,5-8H2,2,4H3/t11-/m0/s1",2885.0,-959.910220018,-959.9301502789999,-959.931667315,-12.506418149857259,-13.458371893178525,0.6970552694456497,19
N#CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5HF9N2O2S/c6-2(7,4(10,11)12)3(8,9)5(13,14)19(17,18)16-1-15/h16H",8721.0,-1747.68623062,-1747.68866279,-1747.69369252,-1.5262085645425818,-4.682409407070473,2.3110854326147594,19
O=C(C=NOCc1ccccc1)OC1CCCCC1,"InChI=1S/C15H19NO3/c17-15(19-14-9-5-2-6-10-14)11-16-18-12-13-7-3-1-4-8-13/h1,3-4,7-8,11,14H,2,5-6,9-10,12H2/b16-11+",10472.0,-863.409183732,-863.4182748489999,-863.425901101,-5.704757737568943,-10.490299503851224,3.504148314708128,19
O=C(C=Cc1ccccc1)NC(=S)Nc1ccon1,"InChI=1S/C13H11N3O2S/c17-12(7-6-10-4-2-1-3-5-10)15-13(19)14-11-8-9-18-16-11/h1-9H,(H2,14,15,16,17,19)/b7-6-",10259.0,-1214.81784821,-1214.84774791,-1214.85046595,-18.762330847291967,-20.46792540964611,1.2488985789150573,19
O=S(=O)(Sc1nc2ccccc2o1)c1ccccc1,"InChI=1S/C13H9NO3S2/c15-19(16,10-6-2-1-3-7-10)18-13-14-11-8-4-5-9-12(11)17-13/h1-9H",21952.0,-1577.52744263,-1577.54468789,-1577.54476931,-10.821555857328393,-10.872647640117798,0.03741126779382594,19
CCCCCCCCOCCCOP(=O)(O)C(=O)O,"InChI=1S/C12H25O6P/c1-2-3-4-5-6-7-9-17-10-8-11-18-19(15,16)12(13)14/h2-11H2,1H3,(H,13,14)(H,15,16)",7118.0,-1265.08535783,-1265.10669386,-1265.11280487,-13.38855084922573,-17.223264623341176,2.8079173613385326,19
O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,"InChI=1S/C13H17N5O/c19-13(16-9-4-2-1-3-5-9)18-11-8-15-12-10(17-11)6-7-14-12/h6-9H,1-5H2,(H,14,15)(H2,16,17,18,19)",15790.0,-854.622765007,-854.6548590110001,-854.655124357,-20.13927635602775,-20.305783359136697,0.12192250383065904,19
O=C(C1=CS(=O)(=O)CCC1)N1CCc2sccc2C1,"InChI=1S/C13H15NO3S2/c15-13(11-2-1-7-19(16,17)9-11)14-5-3-12-10(8-14)4-6-18-12/h4,6,9H,1-3,5,7-8H2",9734.0,-1581.13932535,-1581.16751753,-1581.16810131,-17.69084667956065,-18.05717388368733,0.26823814683149083,19
O=C1NC(=Cc2cncs2)C(=O)N1c1ccccc1,"InChI=1S/C13H9N3O2S/c17-12-11(6-10-7-14-8-19-10)15-13(18)16(12)9-4-2-1-3-5-9/h1-8H,(H,15,18)/b11-6-",19966.0,-1213.71375343,-1213.73288469,-1213.73457003,-12.005037831336644,-13.06260384939322,0.7743884309977487,19
O=c1onc(-c2cnccn2)n1Cc1ccccn1,"InChI=1S/C12H9N5O2/c18-12-17(8-9-3-1-2-4-14-9)11(16-19-12)10-7-13-5-6-15-10/h1-7H,8H2",24702.0,-886.8640785680002,-886.8834631289999,-886.880938846,-12.163986488572874,-10.57997618755286,-1.1598701459274217,19
O=C1NC2(CCOC2)C(=O)N1COC1CCCCC1,"InChI=1S/C13H20N2O4/c16-11-13(6-7-18-8-13)14-12(17)15(11)9-19-10-4-2-1-3-5-10/h10H,1-9H2,(H,14,17)/t13-/m1/s1",20373.0,-917.8484333519999,-917.868328377,-917.871686792,-12.484307242714035,-14.591742880936284,1.543141278603722,19
O=C1CCC(CNc2ccc3ncoc(=O)c3c2)N1,"InChI=1S/C13H13N3O3/c17-12-4-2-9(16-12)6-14-8-1-3-11-10(5-8)13(18)19-7-15-11/h1,3,5,7,9,14H,2,4,6H2,(H,16,17)/t9-/m0/s1",18744.0,-893.165028675,-893.1953268389999,-893.1920285919998,-19.012370593467885,-16.94269091676048,-1.5154949857963809,19
N=c1ccc2c(N3CC4CCNC4C3)ncnc2[nH]1,"InChI=1S/C13H16N6/c14-11-2-1-9-12(18-11)16-7-17-13(9)19-5-8-3-4-15-10(8)6-19/h1-2,7-8,10,15H,3-6H2,(H2,14,16,17,18)/t8-,10+/m1/s1",9114.0,-833.5249973589999,-833.551536853,-833.5517138460001,-16.65377134042238,-16.76483604083943,0.0813256266055563,19
O=C(Nc1ccc2c(c1)S(=O)(=O)C=C2)C1CCCN1,"InChI=1S/C13H14N2O3S/c16-13(11-2-1-6-14-11)15-10-4-3-9-5-7-19(17,18)12(9)8-10/h3-5,7-8,11,14H,1-2,6H2,(H,15,16)/t11-/m1/s1",15424.0,-1237.08957376,-1237.12303781,-1237.11935221,-20.998992551462873,-18.686245381109227,-1.6934778746349952,19
O=C1CN=C(NN=C2CCC3(CCCCC3)CC2)N1,"InChI=1S/C14H22N4O/c19-12-10-15-13(16-12)18-17-11-4-8-14(9-5-11)6-2-1-3-7-14/h1-10H2,(H2,15,16,18,19)",19378.0,-840.951014422,-840.981917238,-840.983987455,-19.39179516540266,-20.690874964844504,0.9512336350210006,19
C=C(CCC(CO)(CO)CO)C(=O)OCC(O)(O)O,"InChI=1S/C11H20O8/c1-8(9(15)19-7-11(16,17)18)2-3-10(4-12,5-13)6-14/h12-14,16-18H,1-7H2",3230.0,-1032.94778473,-1032.98042415,-1032.97764193,-20.48152980485732,-18.735661714752297,-1.2783883255911674,19
O=C1OC(=O)c2cc3nccnc3c3cccc1c23,InChI=1S/C14H6N2O3/c17-13-8-3-1-2-7-11(8)9(14(18)19-13)6-10-12(7)16-5-4-15-10/h1-6H,20738.0,-872.320076527,-872.338270136,-872.336119445,-11.416653390003779,-10.067075431286604,-0.988210230015382,19
O=C(OCC1CC2C=CC1C2)ON1C(=O)CCC1=O,"InChI=1S/C13H15NO5/c15-11-3-4-12(16)14(11)19-13(17)18-7-10-6-8-1-2-9(10)5-8/h1-2,8-10H,3-7H2/t8-,9+,10-/m1/s1",16150.0,-935.23082127,-935.245541898,-935.2497461910001,-9.237326555700534,-11.875558251793445,1.9318095219249296,19
O=S1(=O)NC(CN2CCCCC2)=Nc2ccccc21,"InChI=1S/C13H17N3O2S/c17-19(18)12-7-3-2-6-11(12)14-13(15-19)10-16-8-4-1-5-9-16/h2-3,6-7H,1,4-5,8-10H2,(H,14,15)",22354.0,-1218.44799676,-1218.46704566,-1218.46900212,-11.953356190047352,-13.181052448171013,0.8989640011478972,19
O=C(Cn1nnn(C2CC2)c1=O)Nc1ccccn1,"InChI=1S/C11H12N6O2/c18-10(13-9-3-1-2-6-12-9)7-16-11(19)17(15-14-16)8-4-5-8/h1-3,6,8H,4-5,7H2,(H,12,13,18)",12476.0,-905.302028889,-905.323824577,-905.323179562,-13.676990381190386,-13.272237663535375,-0.2963747100563245,19
c1ccc(C2SCC3=Nc4ccccc4CN32)cc1,"InChI=1S/C16H14N2S/c1-2-6-12(7-3-1)16-18-10-13-8-4-5-9-14(13)17-15(18)11-19-16/h1-9,16H,10-11H2/t16-/m0/s1",26895.0,-1125.82965976,-1125.84243855,-1125.85065286,-8.018805734162694,-13.173359188005955,3.7743521382720715,19
O=C(C(C(=O)C(F)(F)F)=C(O)C(F)(F)F)C(F)(F)F,"InChI=1S/C7HF9O3/c8-5(9,10)2(17)1(3(18)6(11,12)13)4(19)7(14,15)16/h17H",9584.0,-1391.54349027,-1391.54169924,-1391.54587818,1.1238874441583395,-1.4984350162855449,1.9201601990247223,19
O=C(C1=NNc2ccccc2S1(=O)=O)N1CCCC1,"InChI=1S/C12H13N3O3S/c16-12(15-7-3-4-8-15)11-14-13-9-5-1-2-6-10(9)19(11,17)18/h1-2,5-6,13H,3-4,7-8H2",9765.0,-1253.11851707,-1253.14891791,-1253.14557707,-19.07680070746998,-16.980393539932336,-1.5350658299187767,19
CCN(CC)C(CNC(=O)C(OC)OC)CC(C)C,"InChI=1S/C14H30N2O3/c1-7-16(8-2)12(9-11(3)4)10-15-13(17)14(18-5)19-6/h11-12,14H,7-10H2,1-6H3,(H,15,17)/t12-/m0/s1",7646.0,-886.7136799010001,-886.722916469,-886.72958346,-5.796029549115588,-9.979626404518642,3.0633822848583403,19
N=c1[nH]cncc1-c1noc(CC2CCCCC2)n1,"InChI=1S/C13H17N5O/c14-12-10(7-15-8-16-12)13-17-11(19-18-13)6-9-4-2-1-3-5-9/h7-9H,1-6H2,(H2,14,15,16)",9048.0,-854.567717114,-854.5884118739999,-854.591064875,-12.986148152892131,-14.65093015740036,1.2190141347331451,19
S=c1sc(=C2SC3=C(CCC3)S2)sc1=C1SC=CS1,"InChI=1S/C12H8S7/c13-9-8(10-14-4-5-15-10)18-12(19-9)11-16-6-2-1-3-7(6)17-11/h4-5H,1-3H2",25608.0,-3249.34930244,-3249.35734919,-3249.36884052,-5.0494080458604165,-12.260321042766964,5.280093636137443,19
C=C1CC=CC=C1NC(=O)C1(c2cnccn2)CC1,"InChI=1S/C15H15N3O/c1-11-4-2-3-5-12(11)18-14(19)15(6-7-15)13-10-16-8-9-17-13/h2-3,5,8-10H,1,4,6-7H2,(H,18,19)",3566.0,-820.038193809,-820.0514742519998,-820.05468161,-8.333597506548989,-10.346243517733678,1.4737328546347193,19
O=c1cc(CCC2(c3ccccc3)CC2)[nH][nH]c1=O,"InChI=1S/C15H16N2O2/c18-13-10-12(16-17-14(13)19)6-7-15(8-9-15)11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H,16,18)(H,17,19)",23646.0,-841.1134542960001,-841.143641221,-841.1455813680002,-18.942567119866645,-20.160026823635587,0.8914684224982163,19
O=C1C=CC(=O)C(c2cc3ccccc3oc2=O)=C1,InChI=1S/C15H8O4/c16-10-5-6-13(17)11(8-10)12-7-9-3-1-2-4-14(9)19-15(12)18/h1-8H,17838.0,-877.280925601,-877.298887693,-877.3007298939999,-11.271374388795321,-12.427372096132526,0.8464637058468399,19
C=CCSC(=S)SCCSCCSC(=S)SCC=C,"InChI=1S/C12H18S7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",4340.0,-3255.36093914,-3255.37890448,-3255.39149022,-11.273412538088946,-19.171077659654483,5.782958602691803,19
O=C1C2C3C=CC(O3)C2C(=O)N1Nc1ccccc1,"InChI=1S/C14H12N2O3/c17-13-11-9-6-7-10(19-9)12(11)14(18)16(13)15-8-4-2-1-3-5-8/h1-7,9-12,15H/t9-,10+,11+,12-",17341.0,-875.825684733,-875.8458864160001,-875.8479168680002,-12.676737897635727,-13.950864801694578,0.9329622144434,19
O=C(CCc1ccccc1)Nc1nnc(C2CC2)s1,"InChI=1S/C14H15N3OS/c18-12(9-6-10-4-2-1-3-5-10)15-14-17-16-13(19-14)11-7-8-11/h1-5,11H,6-9H2,(H,15,17,18)",10984.0,-1180.16013397,-1180.17920342,-1180.18360849,-11.966251500025434,-14.730472570702677,2.0240635395852484,19
