QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CCSCCNC(C)C=O,"InChI=1S/C7H15NOS/c1-3-10-5-4-8-7(2)6-9/h6-8H,3-5H2,1-2H3/t7-/m0/s1",109395.0,-803.920807912,-803.930912025,-803.9347606739999,-6.3404218445240526,-8.755483729877339,1.7683964426144685,10
O=C1C=CC=CC1=CNNc1ccncn1,"InChI=1S/C11H10N4O/c16-10-4-2-1-3-9(10)7-14-15-11-5-6-12-8-13-11/h1-8,14H,(H,12,13,15)/b9-7+",25352.0,-719.360169127,-719.3887770110001,-719.3882218639999,-17.95170468098911,-17.60334494216609,-0.25508171306948474,16
C=C1C=C2CCCCC2OC1=O,"InChI=1S/C10H12O2/c1-7-6-8-4-2-3-5-9(8)12-10(7)11/h6,9H,1-5H2/t9-/m1/s1",5185.0,-538.717338787,-538.725926082,-538.730309656,-5.3886048981448935,-8.139337035329985,2.0141864502456945,12
C#CC(=O)C(=O)SC,"InChI=1S/C5H4O2S/c1-3-4(6)5(7)8-2/h1H,2H3",231357.0,-741.4861092210001,-741.4906507060001,-741.4922645419998,-2.8498227108676897,-3.8625193254210766,0.7415334163836355,pubchem
CC(Cl)(Cl)C(Cl)(C#N)C=O,"InChI=1S/C5H4Cl3NO/c1-4(6,7)5(8,2-9)3-10/h3H,1H3/t5-/m1/s1",64723.0,-1703.445393,-1703.44862983,-1703.45361479,-2.031139956536095,-5.159247221177094,2.2905142896983843,10
CC(=O)NC(C)(C)C(=O)O,"InChI=1S/C6H11NO3/c1-4(8)7-6(2,3)5(9)10/h1-3H3,(H,7,8)(H,9,10)",48050.0,-515.717562092,-515.736711025,-515.735919384,-12.016127797894967,-11.51936594563979,-0.3637471559972569,10
O=C1C=CC(=O)C2C3C=CC(CC3)C12,"InChI=1S/C12H12O2/c13-9-5-6-10(14)12-8-2-1-7(3-4-8)11(9)12/h1-2,5-8,11-12H,3-4H2/t7-,8+,11-,12-/m1/s1",23659.0,-614.8954126269999,-614.906223615,-614.910467368,-6.783992268893825,-9.446985470151258,1.9499407996003693,14
CCC(=O)NCC=CCCl,"InChI=1S/C7H12ClNO/c1-2-7(10)9-6-4-3-5-8/h3-4H,2,5-6H2,1H3,(H,9,10)/b4-3-",75254.0,-864.140766413,-864.151747515,-864.156828203,-6.8907403348927225,-10.078917781097855,2.334499868713755,10
O=C1CC=NC2NCCN12,"InChI=1S/C6H9N3O/c10-5-1-2-7-6-8-3-4-9(5)6/h2,6,8H,1,3-4H2/t6-/m0/s1",143640.0,-473.516250917,-473.54622411599996,-473.53911424,-18.80845213131584,-14.346940952422152,-3.266881294135512,10
O=C1CC2C(OCC3CCCN32)O1,"InChI=1S/C9H13NO3/c11-8-4-7-9(13-8)12-5-6-2-1-3-10(6)7/h6-7,9H,1-5H2/t6-,7+,9-/m0/s1",22822.0,-631.193626721,-631.210228958,-631.210393508,-10.4180531376513,-10.52130974361526,0.07560825491492372,13
CCCC(CN)(CCC)NC(=O)CCC(F)=C(F)F,"InChI=1S/C13H23F3N2O/c1-3-7-13(9-17,8-4-2)18-11(19)6-5-10(14)12(15)16/h3-9,17H2,1-2H3,(H,18,19)",6204.0,-993.448592342,-993.4593000210001,-993.466370043,-6.719164941615058,-11.155667376808989,3.2485689793823656,19
O=C(O)CCCCC(=O)C(=O)C(=O)O,"InChI=1S/C8H10O6/c9-5(7(12)8(13)14)3-1-2-4-6(10)11/h1-4H2,(H,10,11)(H,13,14)",22470.0,-762.204379348,-762.233060962,-762.2299168860001,-17.997970919521485,-16.025034932829758,-1.4446557256073576,14
C=C1CCCOC(=O)N1,"InChI=1S/C6H9NO2/c1-5-3-2-4-9-6(8)7-5/h1-4H2,(H,7,8)",196143.0,-439.246176218,-439.25802527,-439.25886917199995,-7.435386771469445,-7.964942871578359,0.3877603009996592,pubchem
O=c1c(-c2ccsc2)c[nH]c2ncncc12,"InChI=1S/C11H7N3OS/c15-10-8(7-1-2-16-5-7)4-13-11-9(10)3-12-6-14-11/h1-6H,(H,12,13,14,15)",32575.0,-1061.05509991,-1061.07715913,-1061.07729189,-13.842359082883608,-13.925667177750125,0.06100122713061799,16
C1=C(CN2CCCCC2)OOc2ccccc21,"InChI=1S/C14H17NO2/c1-4-8-15(9-5-1)11-13-10-12-6-2-3-7-14(12)17-16-13/h2-3,6-7,10H,1,4-5,8-9,11H2",1275.0,-748.798934552,-748.808440506,-748.815755261,-5.965071688598112,-10.555146283917287,3.3610201191635647,17
C(#Cc1ccccc1)Cn1nnnc1-c1ccccn1,"InChI=1S/C15H11N5/c1-2-7-13(8-3-1)9-6-12-20-15(17-18-19-20)14-10-4-5-11-16-14/h1-5,7-8,10-11H,12H2",670.0,-851.870142669,-851.8867987110001,-851.888844131,-10.451816259392029,-11.73533571820879,0.9398397857891659,20
C#CC#CC#CC#CC(O)CCCCC,"InChI=1S/C14H14O/c1-3-5-7-8-9-11-13-14(15)12-10-6-4-2/h1,14-15H,4,6,10,12H2,2H3/t14-/m1/s1",75.0,-616.9001898509999,-616.903717712,-616.912243983,-2.2137645282190563,-7.564076317189842,3.917693534842951,15
FP(F)CCl,InChI=1S/CH2ClF2P/c2-1-5(3)4/h1H2,65266.0,-1040.5822617,-1040.58663238,-1040.58952314,-2.7426410362409874,-4.556618953018352,1.3282608261365696,pubchem
C=CC[C@@H](O)C(C)(C)N,"InChI=1S/C7H15NO/c1-4-5-6(9)7(2,3)8/h4,6,9H,1,5,8H2,2-3H3/t6-/m1/s1",84236.0,-405.71694966,-405.725465931,-405.728550695,-5.344036698915291,-7.279753871822791,1.4174027519698993,pubchem
CC#COC(=O)C(C)CC(CC)C(=O)NN,"InChI=1S/C11H18N2O3/c1-4-6-16-11(15)8(3)7-9(5-2)10(14)13-12/h8-9H,5,7,12H2,1-3H3,(H,13,14)/t8-,9+/m1/s1",7851.0,-765.091376677,-765.1061539039999,-765.108846005,-9.272842937594104,-10.962160543990322,1.2369799977858762,16
CCCCCC(=O)OC(C)(C)OOC(C)(C)C,"InChI=1S/C13H26O4/c1-7-8-9-10-11(14)15-13(5,6)17-16-12(2,3)4/h7-10H2,1-6H3",10263.0,-811.8875578039999,-811.892418967,-811.9024906289999,-3.0504235329587455,-9.370482082899803,4.627777501111943,17
O=C1C=Cc2ccccc2C1=CNn1cnnn1,"InChI=1S/C12H9N5O/c18-12-6-5-9-3-1-2-4-10(9)11(12)7-14-17-8-13-15-16-17/h1-8,14H/b11-7-",24587.0,-811.583970506,-811.604942033,-811.604376687,-13.159821936261071,-12.805062233128039,-0.2597680004840333,18
C[C@@H](N)C(=O)CBr,"InChI=1S/C4H8BrNO/c1-3(6)4(7)2-5/h3H,2,6H2,1H3/t3-/m1/s1",44195.0,-2858.91000463,-2858.92275475,-2858.92354293,-8.000815051057554,-8.495405094802832,0.3621568785529249,pubchem
O=C1NC(=O)c2[nH]c(=O)c(=O)[nH]c21,"InChI=1S/C6H3N3O4/c10-3-1-2(4(11)9-3)8-6(13)5(12)7-1/h(H,7,12)(H,8,13)(H,9,10,11)",24265.0,-695.624064821,-695.652032257,-695.6457507169998,-17.549817796877715,-13.60809491306911,-2.8862733364199094,13
NC1CSc2[nH]c3ccccc3c2C1,"InChI=1S/C11H12N2S/c12-7-5-9-8-3-1-2-4-10(8)13-11(9)14-6-7/h1-4,7,13H,5-6,12H2/t7-/m0/s1",810230.0,-934.0908092310001,-934.106092521,-934.110054706,-9.590402024654137,-12.07670877180507,1.8205645302819564,CCDC
C[C@H](CC=O)[C@H](N)CS,"InChI=1S/C6H13NOS/c1-5(2-3-8)6(7)4-9/h3,5-6,9H,2,4,7H2,1H3/t5-,6-/m1/s1",130956.0,-764.607188237,-764.6194099239999,-764.621783153,-7.669218587732207,-9.15844114429309,1.0904631004510434,pubchem
O=C(NC1(c2ccccc2)CCC1)C1=COCCC1,"InChI=1S/C16H19NO2/c18-15(13-6-4-11-19-12-13)17-16(9-5-10-16)14-7-2-1-3-8-14/h1-3,7-8,12H,4-6,9-11H2,(H,17,18)",12904.0,-826.3138505969998,-826.3269789489999,-826.3337298810001,-8.23815903514728,-12.474429623492426,3.1019519142823064,19
O=C1NCc2nncn2N1,"InChI=1S/C4H5N5O/c10-4-5-1-3-7-6-2-9(3)8-4/h2H,1H2,(H2,5,8,10)",147008.0,-504.36289501,-504.39425798300005,-504.38988201,-19.680547824257147,-16.934585383012323,-2.0106939048230417,10
O=C(C=Cc1ccccc1)OCc1cccnc1,"InChI=1S/C15H13NO2/c17-15(9-8-13-5-2-1-3-6-13)18-12-14-7-4-10-16-11-14/h1-11H,12H2/b9-8+",13641.0,-784.620988375,-784.633080632,-784.637273029,-7.588000097781192,-10.218766946852355,1.9263434885292685,18
C1=CCC(N2CCCC2)C1,"InChI=1S/C9H15N/c1-2-6-9(5-1)10-7-3-4-8-10/h1-2,9H,3-8H2",9159.0,-406.70551531800004,-406.70876221199995,-406.71462714300003,-2.0374552070639047,-5.717752193919264,2.694847754747169,10
N#C[C@@H](C=O)N=N,"InChI=1S/C3H3N3O/c4-1-3(2-7)6-5/h2-3,5H/t3-/m0/s1",218306.0,-355.49086945,-355.505343885,-355.49911738099996,-9.082838232421905,-5.175650933896617,-2.8609851206068817,pubchem
CC(C)C(=O)N(C)CCl,"InChI=1S/C6H12ClNO/c1-5(2)6(9)8(3)4-7/h5H,4H2,1-3H3",60244.0,-826.0553604080002,-826.065107795,-826.069410405,-6.116573069021454,-8.816499567491311,1.9769847075849127,pubchem
O=C1CN(N=CCC2CCCCO2)C(=O)N1,"InChI=1S/C10H15N3O3/c14-9-7-13(10(15)12-9)11-5-4-8-3-1-2-6-16-8/h5,8H,1-4,6-7H2,(H,12,14,15)/b11-5+/t8-/m0/s1",27186.0,-780.007087697,-780.030400487,-780.031034223,-14.628985540095705,-15.0266605837538,0.291192178878125,16
O=c1nc(-c2ccon2)[nH]c2ccccc12,"InChI=1S/C11H7N3O2/c15-11-7-3-1-2-4-8(7)12-10(13-11)9-5-6-16-14-9/h1-6H,(H,12,13,15)",35368.0,-738.056822556,-738.07848496,-738.077200458,-13.593353471589582,-12.787316906086721,-0.5902093870542501,16
O=C(Cc1ccc(Cl)cc1Cl)Nc1nccs1,"InChI=1S/C11H8Cl2N2OS/c12-8-2-1-7(9(13)6-8)5-10(16)15-11-14-3-4-17-11/h1-4,6H,5H2,(H,14,15,16)",324532.0,-1927.3093238,-1927.32222095,-1927.32763817,-8.09307769939495,-11.492432004391672,2.4891312709624454,CCDC
O=C(NCc1cccnc1)C1=CS(=O)CCC1,"InChI=1S/C12H14N2O2S/c15-12(11-4-2-6-17(16)9-11)14-8-10-3-1-5-13-7-10/h1,3,5,7,9H,2,4,6,8H2,(H,14,15)/t17-/m1/s1",20900.0,-1123.78819175,-1123.82053241,-1123.81802933,-20.29405521596844,-18.723349988250465,-1.150127685728471,17
C(=NONC1CC1)c1ccccc1,"InChI=1S/C10H12N2O/c1-2-4-9(5-3-1)8-11-13-12-10-6-7-10/h1-5,8,10,12H,6-7H2/b11-8+",784.0,-572.869661875,-572.878119287,-572.883383046,-5.30710214669814,-8.610158292994573,2.4186182450608325,13
O=C1CN(C(=O)NCc2ccncn2)CN1,"InChI=1S/C9H11N5O2/c15-8-4-14(6-13-8)9(16)11-3-7-1-2-10-5-12-7/h1-2,5H,3-4,6H2,(H,11,16)(H,13,15)",27059.0,-773.8082110060001,-773.8422424339999,-773.8382016410001,-21.355027352882395,-18.8193933782088,-1.856683726317532,16
C#CCCCC(C(=O)OC)P(=O)(OCC)OCC,"InChI=1S/C12H21O5P/c1-5-8-9-10-11(12(13)15-4)18(14,16-6-2)17-7-3/h1,11H,6-10H2,2-4H3/t11-/m0/s1",339.0,-1187.40299022,-1187.41835439,-1187.42406782,-9.641154952600091,-13.226383698336413,2.625235319380558,18
CC(C)(C)N=C(CCO)NN,"InChI=1S/C7H17N3O/c1-7(2,3)9-6(10-8)4-5-11/h11H,4-5,8H2,1-3H3,(H,9,10)",7581.0,-516.395413877,-516.415191606,-516.416307175,-12.410702947059514,-13.110732534702521,0.512587209470897,11
N[C@H](CO)CC=O,"InChI=1S/C4H9NO2/c5-4(3-7)1-2-6/h2,4,7H,1,3,5H2/t4-/m0/s1",75546.0,-363.005801122,-363.024521055,-363.02217367199995,-11.74692643689691,-10.273922477967721,-1.0785872514179309,pubchem
COC(=O)C=NNC(=O)CN(C)C,"InChI=1S/C7H13N3O3/c1-10(2)5-6(11)9-8-4-7(12)13-3/h4H,5H2,1-3H3,(H,9,11)/b8-4-",18042.0,-664.46439468,-664.477941486,-664.477291457,-8.50074268619654,-8.092843638445016,-0.2986785677685037,13
O=C(CCc1cn[nH]c1)Nc1nnc2nc[nH]n12,"InChI=1S/C9H10N8O/c18-7(2-1-6-3-11-12-4-6)14-9-16-15-8-10-5-13-17(8)9/h3-5H,1-2H2,(H,11,12)(H,10,13,15)(H,14,16,18)",14482.0,-862.130803106,-862.173689549,-862.171450655,-26.91162896044269,-25.506702825386935,-1.0287381844897294,18
O=S(=O)(c1cnc2ccsc2c1)N1CCCC1,"InChI=1S/C11H12N2O2S2/c14-17(15,13-4-1-2-5-13)9-7-11-10(12-8-9)3-6-16-11/h3,6-8H,1-2,4-5H2",32054.0,-1482.64955559,-1482.66788361,-1482.66852101,-11.500997502116599,-11.900971738691249,0.2928757318335041,17
C[C@H](CCP)C(C)(C)C,"InChI=1S/C8H19P/c1-7(5-6-9)8(2,3)4/h7H,5-6,9H2,1-4H3/t7-/m1/s1",140477.0,-657.640708663,-657.63742653,-657.645628678,2.0595679967498906,-3.0873536925880094,3.768763881803777,pubchem
O=C1CC2=C(CCCC2)C(=O)N1Cc1ccccc1,"InChI=1S/C16H17NO2/c18-15-10-13-8-4-5-9-14(13)16(19)17(15)11-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2",18500.0,-825.1820136030002,-825.194204288,-825.2015612360001,-7.6497645537052525,-12.266315636198225,3.3804071692491213,19
COC[C@H](C)O[C@H](C)O,"InChI=1S/C6H14O3/c1-5(4-8-3)9-6(2)7/h5-7H,4H2,1-3H3/t5-,6+/m0/s1",88594.0,-462.713286156,-462.722917231,-462.725086677,-6.043586242184851,-7.404933132187648,0.9968278709731906,pubchem
C=CCC(C(=O)O)=C(C)F,"InChI=1S/C7H9FO2/c1-3-4-6(5(2)8)7(9)10/h3H,1,4H2,2H3,(H,9,10)/b6-5-",34933.0,-522.419328796,-522.428252202,-522.4310647169999,-5.599517575659065,-7.364396050840057,1.2923084232685649,10
C=C(OCC)C(CC)OO,"InChI=1S/C7H14O3/c1-4-7(10-8)6(3)9-5-2/h7-8H,3-5H2,1-2H3/t7-/m0/s1",25310.0,-500.715324393,-500.725411077,-500.72982258400003,-6.329484990147648,-9.097745336201964,2.0270212444171096,10
COC(F)(F)C(F)=C(C)F,"InChI=1S/C5H6F4O/c1-3(6)4(7)5(8,9)10-2/h1-2H3/b4-3+",121950.0,-668.684639579,-668.683995268,-668.688785308,0.4043109512824593,-2.601482259070606,2.2009514756784467,10
O=C(Cl)OOC(=O)Cl,InChI=1S/C2Cl2O4/c3-1(5)7-8-2(4)6,148553.0,-1297.408453,-1297.40603868,-1297.40889562,1.515007528924429,-0.2777480336164042,1.312721043920887,pubchem
CC(C)CC=C=CCCF,"InChI=1S/C9H15F/c1-9(2)7-5-3-4-6-8-10/h4-5,9H,6-8H2,1-2H3",58094.0,-451.776138266,-451.774818257,-451.784294075,0.8283175275701735,-5.117843549790901,4.353996127465587,10
C1NC[C@]23CNC[C@]12C3,"InChI=1S/C7H12N2/c1-6-2-8-4-7(1,6)5-9-3-6/h8-9H,1-5H2/t6-,7+",186698.0,-383.40671441800004,-383.41908340300006,-383.41894122699995,-7.761649408379595,-7.672432688797411,-0.06532773776428089,pubchem
CC=NNC(=O)CCCN,"InChI=1S/C6H13N3O/c1-2-8-9-6(10)4-3-5-7/h2H,3-5,7H2,1H3,(H,9,10)/b8-2-",73622.0,-475.908146364,-475.927484298,-475.92563756,-12.134727626418927,-10.975882910751695,-0.8485483892387806,10
CCCCCCCCCCNC(=S)NNC(N)=S,"InChI=1S/C12H26N4S2/c1-2-3-4-5-6-7-8-9-10-14-12(18)16-15-11(13)17/h2-10H2,1H3,(H3,13,15,17)(H2,14,16,18)",9404.0,-1488.33518405,-1488.35695032,-1488.36931414,-13.658530321394664,-21.416938645786384,5.680989694058208,18
CC(C)(C)[C@@H](S)CS,"InChI=1S/C6H14S2/c1-6(2,3)5(8)4-7/h5,7-8H,4H2,1-3H3/t5-/m0/s1",7145.0,-1033.44223782,-1033.44700269,-1033.45473157,-2.9899988089207272,-7.839940568734933,3.5513043400493127,pubchem
OC[C@H](O)[C@H](O)OO,"InChI=1S/C3H8O5/c4-1-2(5)3(6)8-7/h2-7H,1H2/t2-,3+/m0/s1",123471.0,-495.116376483,-495.144120204,-495.140947187,-17.409434620975762,-15.418337896326141,-1.4579536806596725,pubchem
O=C1CCC2=C(CCN(c3ccncn3)C2)N1,"InChI=1S/C12H14N4O/c17-12-2-1-9-7-16(6-4-10(9)15-12)11-3-5-13-8-14-11/h3,5,8H,1-2,4,6-7H2,(H,15,17)",27622.0,-759.949062049,-759.973038634,-759.975035873,-15.045522876773775,-16.29880832445462,0.9177013395394112,17
C(#Cc1ccccc1)CN=c1[nH]cnc2ccncc12,"InChI=1S/C16H12N4/c1-2-5-13(6-3-1)7-4-9-18-16-14-11-17-10-8-15(14)19-12-20-16/h1-3,5-6,8,10-12H,9H2,(H,18,19,20)",600.0,-835.868150777,-835.896293464,-835.8974947830002,-17.65978937669129,-18.413627861037615,0.5519880472250981,20
C=C=CC(OCC)OCC,"InChI=1S/C8H14O2/c1-4-7-8(9-5-2)10-6-3/h7-8H,1,5-6H2,2-3H3",27738.0,-463.65151213900003,-463.65446192900004,-463.659825199,-1.8510197731115028,-5.2165199675616565,2.4643420558199645,10
CSNC[C@@H](C)NSC,"InChI=1S/C5H14N2S2/c1-5(7-9-3)4-6-8-2/h5-7H,4H2,1-3H3/t5-/m1/s1",147659.0,-1104.80332132,-1104.81030059,-1104.81582905,-4.3795547384938045,-7.848713144665476,2.5402443811259245,pubchem
O=C(Nc1cnc2ccon2c1=O)c1ccccc1,"InChI=1S/C13H9N3O3/c17-12(9-4-2-1-3-5-9)15-10-8-14-11-6-7-19-16(11)13(10)18/h1-8H,(H,15,17)",15795.0,-890.685113501,-890.7044367289999,-890.705148237,-12.125499479028154,-12.571977152596931,0.3269272453986459,19
O=C[C@@H](CO)NCCO,"InChI=1S/C5H11NO3/c7-2-1-6-5(3-8)4-9/h3,5-7,9H,1-2,4H2/t5-/m0/s1",81148.0,-477.514191723,-477.540119654,-477.535836845,-16.270010053886814,-13.582508861095086,-1.9678864453445724,pubchem
CCC(C=O)(CC)SN(C)C(=O)Cl,"InChI=1S/C8H14ClNO2S/c1-4-8(5-2,6-11)13-10(3)7(9)12/h6H,4-5H2,1-3H3",12723.0,-1376.84169318,-1376.84832317,-1376.85415699,-4.160378394887969,-7.82115294935233,2.6805527173401367,13
S=c1[nH]cc(C2Nc3ccccc3S2)o1,"InChI=1S/C10H8N2OS2/c14-10-11-5-7(13-10)9-12-6-3-1-2-4-8(6)15-9/h1-5,9,12H,(H,11,14)/t9-/m1/s1",32805.0,-1366.9620231,-1366.98578638,-1366.98808278,-14.911672069607393,-16.352683737193242,1.05516132823734,15
OCCCC(CBr)CBr,"InChI=1S/C6H12Br2O/c7-4-6(5-8)2-1-3-9/h6,9H,1-5H2",241939.0,-5454.49643084,-5454.50921623,-5454.51525393,-8.022947293138468,-11.811658382425255,2.774232516782337,pubchem
C#CCSCC(=C)C,"InChI=1S/C7H10S/c1-4-5-8-6-7(2)3/h1H,2,5-6H2,3H3",195266.0,-670.855862145,-670.858171149,-670.864258527,-1.4489207910609432,-5.26880527243851,2.7970588120470237,pubchem
COCCCN=C(NC=O)OC(C)C,"InChI=1S/C9H18N2O3/c1-8(2)14-9(11-7-12)10-5-4-6-13-3/h7-8H,4-6H2,1-3H3,(H,10,11,12)",18070.0,-688.949056468,-688.964603935,-688.9671573060001,-9.75617546972375,-11.358438752547894,1.1732356452901025,14
C1CCCCCCCOONNCCCCCC1,"InChI=1S/C14H30N2O2/c1-2-4-6-8-10-12-14-17-18-16-15-13-11-9-7-5-3-1/h15-16H,1-14H2",3721.0,-811.335859789,-811.346633483,-811.357422694,-6.760589948259969,-13.530916953642574,4.957480495330607,18
O=C1C(c2nncs2)C2SCC=CN12,"InChI=1S/C8H7N3OS2/c12-7-5(6-10-9-4-14-6)8-11(7)2-1-3-13-8/h1-2,4-5,8H,3H2/t5-,8+/m1/s1",23170.0,-1344.85503465,-1344.87271093,-1344.87199866,-11.092024786477566,-10.645068950971096,-0.3272773730184547,14
CC(C)CCCCCNN,"InChI=1S/C8H20N2/c1-8(2)6-4-3-5-7-10-9/h8,10H,3-7,9H2,1-2H3",58421.0,-426.36671683,-426.372160626,-426.378282315,-3.4160309841694345,-7.257445926868473,2.812824201513709,10
C=CC(C)CC(O)OCC,"InChI=1S/C8H16O2/c1-4-7(3)6-8(9)10-5-2/h4,7-9H,1,5-6H2,2-3H3/t7-,8-/m0/s1",30920.0,-464.90466906300003,-464.91102687800003,-464.916166294,-3.9895861328357594,-7.214615927592304,2.3614845031347373,10
CC(=O)CC(=O)C(O)CO,"InChI=1S/C6H10O4/c1-4(8)2-5(9)6(10)3-7/h6-7,10H,2-3H2,1H3/t6-/m1/s1",46827.0,-535.5265786040001,-535.546094331,-535.544233856,-12.24629433404184,-11.07882952730197,-0.8548603344855344,10
CCCCCCCCCN,"InChI=1S/C9H21N/c1-2-3-4-5-6-7-8-9-10/h2-10H2,1H3",93201.0,-410.363754546,-410.367325312,-410.37489878800005,-2.24068780189132,-6.993112153178191,3.479898534931613,10
NC(=NCCCC(N)C(=O)O)NN(O)O,"InChI=1S/C6H15N5O4/c7-4(5(12)13)2-1-3-9-6(8)10-11(14)15/h4,14-15H,1-3,7H2,(H,12,13)(H3,8,9,10)/t4-/m0/s1",17065.0,-812.185074843,-812.2189302539999,-812.215170987,-21.24457510119301,-18.88560122524127,-1.7273267553735103,15
BrC1C(Br)C2CC1C(Br)C2(Br)Br,"InChI=1S/C7H7Br5/c8-4-2-1-3(5(4)9)7(11,12)6(2)10/h2-6H,1H2/t2-,3+,4+,5-,6-/m1/s1",512385.0,-13129.4812715,-13129.4889609,-13129.4997653,-4.825167704245714,-11.605025943193375,4.9644596123596125,CCDC
CCCC(C)(C)CCl,"InChI=1S/C7H15Cl/c1-4-5-7(2,3)6-8/h4-6H2,1-3H3",57999.0,-735.991727768,-735.990976145,-735.999590575,0.4716501971333212,-4.93398215771533,3.9582012719304105,pubchem
CC(C)(O)C(=O)NCCF,"InChI=1S/C6H12FNO2/c1-6(2,10)5(9)8-4-3-7/h10H,3-4H2,1-2H3,(H,8,9)",54079.0,-540.9079855580001,-540.925991259,-540.92665131,-11.298739428875802,-11.712927371806163,0.30328352631208594,10
C=c1c(=C)c(=O)c1=O,InChI=1S/C6H4O2/c1-3-4(2)6(8)5(3)7/h1-2H2,105824.0,-381.399558805,-381.40544445300003,-381.406498927,-3.693297090798294,-4.354989016064311,0.4845149740649284,pubchem
FC[C@H](Cl)C(F)(Cl)Cl,"InChI=1S/C3H3Cl3F2/c4-2(1-7)3(5,6)8/h2H,1H2/t2-/m0/s1",172627.0,-1696.36629031,-1696.37034629,-1696.37705154,-2.545163953804648,-6.75276867597188,3.0809617209953672,pubchem
CCCCCCCCOCCN(C(C)=O)C(C)=S,"InChI=1S/C14H27NO2S/c1-4-5-6-7-8-9-11-17-12-10-15(13(2)16)14(3)18/h4-12H2,1-3H3",9489.0,-1153.13053735,-1153.14644261,-1153.15579515,-9.980693797311178,-15.849496820176801,4.2973517370228445,18
c1n[nH]c(=NCc2csc(C3CC3)n2)o1,"InChI=1S/C9H10N4OS/c1-2-6(1)8-12-7(4-15-8)3-10-9-13-11-5-14-9/h4-6H,1-3H2,(H,10,13)",39031.0,-1041.31662591,-1041.33439963,-1041.33297998,-11.153169263431575,-10.26232611150864,-0.6523078643831665,15
CC(C)NC(=S)NNC(=O)CCN(C)C,"InChI=1S/C9H20N4OS/c1-7(2)10-9(15)12-11-8(14)5-6-13(3)4/h7H,5-6H2,1-4H3,(H,11,14)(H2,10,12,15)",9787.0,-1047.40965752,-1047.43548538,-1047.43827022,-16.207214600699686,-17.954726764262126,1.2795921761720317,15
O=C(C1=COCCO1)N1CC2CNCC2C1,"InChI=1S/C11H16N2O3/c14-11(10-7-15-1-2-16-10)13-5-8-3-12-4-9(8)6-13/h7-9,12H,1-6H2/t8-,9+",16751.0,-763.932485848,-763.9530022660001,-763.9523928039999,-12.874236942726144,-12.49179405260388,-0.2800386402092023,16
C=CCSCCC(=O)S,"InChI=1S/C6H10OS2/c1-2-4-9-5-3-6(7)8/h2H,1,3-5H2,(H,7,8)",141092.0,-1106.23441657,-1106.24255732,-1106.24837621,-5.108393891854171,-8.759799736864464,2.6736926063960067,pubchem
C=C(C#N)C(O)(O)C#N,"InChI=1S/C5H4N2O2/c1-4(2-6)5(8,9)3-7/h8-9H,1H2",243456.0,-452.799005159,-452.81489764099996,-452.813178994,-9.972675487354676,-8.894209027020171,-0.7896924975301701,pubchem
CCO[C@H](C)COC=O,"InChI=1S/C6H12O3/c1-3-9-6(2)4-8-5-7/h5-6H,3-4H2,1-2H3/t6-/m1/s1",247357.0,-461.52938769699995,-461.53479121,-461.53732667300005,-3.3907530391020035,-4.981778890778521,1.1650071881287758,pubchem
C[C@H](N)C(C)(O)O,"InChI=1S/C4H11NO2/c1-3(5)4(2,6)7/h3,6-7H,5H2,1-2H3/t3-/m0/s1",122817.0,-364.23571859599997,-364.25195316599996,-364.25079663599996,-10.187338786126624,-9.461605802354782,-0.5314081740817862,pubchem
COC(C)(CCN)C(C)C,"InChI=1S/C8H19NO/c1-7(2)8(3,10-4)5-6-9/h7H,5-6,9H2,1-4H3/t8-/m0/s1",120690.0,-446.242273271,-446.249834106,-446.253035896,-4.7444920100102905,-6.7536440511149145,1.4711744422405446,10
O=C1NC2(CCCCC2)C(=O)N1OCC1CC1,"InChI=1S/C12H18N2O3/c15-10-12(6-2-1-3-7-12)13-11(16)14(10)17-8-9-4-5-9/h9H,1-8H2,(H,13,16)",29870.0,-803.24530612,-803.263021397,-803.268627049,-11.116495754980026,-14.634092835839017,2.5757129463504884,17
CC(F)(F)OC(F)(F)OC(C)(F)CF,"InChI=1S/C6H8F6O2/c1-4(8,3-7)13-6(11,12)14-5(2,9)10/h3H2,1-2H3/t4-/m1/s1",11305.0,-982.9529440739999,-982.95340009,-982.959827763,-0.2861541441001117,-4.31957680070457,2.9534192563585275,14
C=CC(C)(O)CCC(=O)O,"InChI=1S/C7H12O3/c1-3-7(2,10)5-4-6(8)9/h3,10H,1,4-5H2,2H3,(H,8,9)/t7-/m0/s1",30366.0,-499.61297789400004,-499.634799384,-499.63414589900003,-13.693181368432713,-13.283113649540427,-0.3002665479166631,10
O=C(C1CCC=CO1)N1CCCCC1,"InChI=1S/C11H17NO2/c13-11(10-6-2-5-9-14-10)12-7-3-1-4-8-12/h5,9-10H,1-4,6-8H2/t10-/m1/s1",19888.0,-634.590721832,-634.6012839819999,-634.606533216,-6.627844184384655,-9.921785762466612,2.4119442256064265,14
O=C1NC=NC1=Cc1cn[nH]c1,"InChI=1S/C7H6N4O/c12-7-6(8-4-9-7)1-5-2-10-11-3-5/h1-4H,(H,10,11)(H,8,9,12)/b6-1+",21476.0,-564.5576831340001,-564.583267232,-564.579843311,-16.054251751932963,-13.905710509121947,-1.5732403023045778,12
